CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0001","SAN FRANCISCO DE LOS ROMO","U"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0222","LA GUADALUPE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0223","LOS GAVILANES","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0225","HECTOR PEREZ MORALES","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0226","HERMANOS CAMARA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0227","LA LIBERTAD","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0228","HERMANOS MORALES","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0229","EL HERRADERO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0232","LA HERRADURA (EL SABALO)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0233","LA HERRADURA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0234","LA HIGUERA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0237","LA BONANZA (HUIRO SOLO)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0238","IGNACIO ZARAGOZA (EL SALVAJE)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0239","IGNACIO ZARAGOZA (PULGUERO)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0240","LA ILUSION","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0242","LA ILUSION","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0243","EL INFIERNO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0244","EL MOSTRENCO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0245","LINDAVISTA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0246","EL COCALITO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0249","EL LAUREL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0250","NINGUNO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0253","LOS JABINES DOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0254","EL LLANO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0255","SAN FERNANDO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0256","SANTA MARIA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0259","LAS PALMAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0261","DOS HERMANOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0262","SAN JUAN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0263","EL ABALANZADERO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0264","EL JABIN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0266","EL SACRIFICIO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0271","EL AGUACATE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0275","NINGUNO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0276","CENTENARIO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0277","SAN PABLO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0284","PEJELAGARTO II","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0285","SAN CARLOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0289","EL PORVENIR","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0290","EL JAZMIN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0294","LAGUNA LA PERDIDA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0296","LOS LAURELES","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0298","LOS LAURELES DOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0299","LOS LAURELES (PALMAS)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0300","EL LAUREL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0302","JUSTO SIERRA MENDEZ","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0304","EL LIMON","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0306","EL LIMON","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0307","EL LIMON","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0308","EL LIMON","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0309","SANTA ROSA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0310","LA LLAVE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0312","LOMAS DE SOTELO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0314","LA LUCHA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0315","LA LUCHA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0316","EL TEXANO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0317","LUINAL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0318","LA GUADALUPE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0319","EL MACHETAZO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0320","EL MACHICHE [ASERRADERO]","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0323","DOS POTRILLOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0324","LOS COCOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0325","EL MAMEY","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0327","EL MANGO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0328","EL MANGO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0330","LAS MARAVILLAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0331","EL MARFIL (PALO ALTO)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0332","LAS MARGARITAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0333","LAS MARGARITAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0334","MARIA LUISA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0335","LAS MARIPOSAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0337","LA MARTINICA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0339","LAS MELINAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0340","MIGUEL ALEMAN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0341","MIGUEL DE LA MADRID (EL PAÑUELO)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0342","MIGUEL HIDALGO Y COSTILLA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0343","EL MIRADOR PRIMERO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0344","LA MISTERIOSA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0345","LA MIXTECA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0346","LA MOJINA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0347","EL MONARCA (LAS TABLITAS)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0348","MONCLOVA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0349","MONTAÑA DEL TORO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0350","EL OTOÑO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0351","MONTEBELLO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0353","EL MORAL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0354","MUCAL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0355","EL NARANJO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0356","EL NARANJO [FINCA]","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0357","EL NARANJO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0358","NARCIZO MENDOZA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0360","NUEVA DELICIAS II","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0361","NUEVA ESPERANZA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0362","NUEVA ESPERANZA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0363","NUEVA ESPERANZA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0365","LA NUEVA HISTORIA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0366","LA NUEVA LUCHA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0367","NUEVA ROSITA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0368","LOS DOS GUACAMAYOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0369","SAN MANUEL NUEVO CANUTILLO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0370","NUEVO CAPRICHO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0371","NUEVO COAHUILA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0372","NUEVO COMALCALCO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0373","EL NUEVO FERROCARRIL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0375","NUEVO MARENTE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0376","NUEVO MUNDO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0377","NUEVO PROGRESO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0378","SAN ISIDRO (NUEVO PROGRESO)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0379","TRES HERMANOS (RANCHO NUEVO DOS)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0381","LA OLLA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0382","PABLO GARCIA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0383","PABLO TORRES BURGOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0384","EL PACIFICO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0385","LOS MANANTIALES","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0386","TRIUNFO UNO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0387","PAKAYTUN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0388","SAN PEDRO (SALTO GRANDE)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0389","EL PALMAR","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0390","EL PALMAR","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0391","EL PALMAR (SAN PEDRO)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0392","EL PALMAR","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0393","LA PALMA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0395","LA PALMA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0396","LAS PALMITAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0397","LAS PALOMAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0398","LAS PALOMAS DOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0399","SAN ROMAN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0400","LAS PAMPAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0401","EL PARAGUAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0403","PARAISO NUEVO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0405","EL PARAISO [FINCA]","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0406","EL PARAISO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0407","EL PASO DEL CUERVO (EL CUERVO)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0408","PASO REAL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0409","LOS PATITOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0412","EL PEDREGAL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0413","EL PEDREGAL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0416","PEDRO BARANDA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0417","PEJELAGARTO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0418","LA PELUSA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0420","EL PERICO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0425","PIMENTAL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0427","BALANKAX","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0428","EL POCITO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0429","EL POCITO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0431","LOS POLLOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0433","EL PORVENIR UNO (LA QUINTA)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0435","EL PORVENIR","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0436","EL MIRADOR","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0437","EL PORVENIR","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0438","LOS POTRILLOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0440","LA PRIMAVERA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0441","LA PRIMAVERA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0442","EL PROGRESO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0444","LA PROVIDENCIA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0445","LA PROVIDENCIA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0448","LA PROVIDENCIA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0449","EL MIRADOR (EL PULGUERO)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0451","LA ILUSION (LOS DOS AMIGOS)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0452","EL RAMONAL II (LOS MANGUITOS)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0453","EL RAMONAL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0454","EL PIMIENTAL DOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0455","RANCHO ALEGRE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0456","RANCHO ALEGRE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0457","RANCHO BONITO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0458","RANCHO CHICO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0459","RANCHO GRANDE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0461","RANCHO NUEVO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0462","RAYO SOLAR","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0463","EL RECREO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0464","LOS CEDROS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0466","EL RECUERDO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0467","EL RECUERDO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0469","SAN FERNANDO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0470","LOS CEDROS (KILOMETRO QUINCE LA REFORMA)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0473","EL RELAMPAGO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0478","TRES REYES","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0479","LOS ROBLES","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0482","EL RUBI","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0483","EL RUBI","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0485","LAS RUINAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0486","LAGUNA SAN RAMON","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0487","EL SACRIFICIO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0488","EL SACRIFICIO II","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0490","SAGRADO CORAZON","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0492","SAL SI PUEDES","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0493","SALTO AHOGADO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0498","SAN ANTONIO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0499","SAN ANTONIO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0501","SAN ANTONIO (LA TABLITA)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0502","SAN ANTONIO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0503","SAN AGUSTIN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0504","SAN ANTONIO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0506","SAN ANTONIO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0507","SAN ANTONIO CALIFORNIA II","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0508","SAN ANTONIO CALIFORNIA TRES","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0509","SAN BARTOLO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0513","SAN CARLOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0515","SAN DIEGO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0517","SAN DIMAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0518","SAN FELIPE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0519","YASU","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0520","SAN FERNANDO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0521","SAN FERNANDO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0522","SAN FLORENCIO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0523","SAN FRANCISCO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0525","SAN FRANCISCO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0528","SAN ISIDRO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0530","SAN ISIDRO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0531","SAN JOAQUIN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0532","SAN JOAQUIN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0533","SAN JORGE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0537","SAN JOSE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0538","EL RELICARIO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0539","SAN JOSE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0540","SAN JOSE (EL TULIPANCITO)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0541","SAN JOSE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0542","EL POTRILLO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0545","SAN JOSE (LA CEIBA)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0546","SAN JOSE DE LAS MONTAÑAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0547","SAN JOSE DE LOS PINOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0548","SAN JUAN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0549","SAN JUAN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0550","SAN JUAN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0551","SAN JUAN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0552","SAN JUANITO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0554","SAN LORENZO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0556","SAN LORENZO DOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0557","SAN LUIS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0558","SAN ANTONIO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0559","SANTA CRUZ","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0560","SAN MARCOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0561","EL HERRADERO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0565","SAN MIGUEL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0566","SAN MIGUEL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0567","SAN MIGUEL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0568","SAN MIGUEL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0571","RANCHO NUEVO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0573","SAN PEDRO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0574","SACRIFICIO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0576","SAN RAFAEL DEL RIO CARIBE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0578","SAN RAMON","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0579","SAN ROBERTO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0580","TIO LAN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0581","SAN ROMAN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0583","SAN ROMAN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0586","SAN SALVADOR","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0587","TRES HERMANAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0588","SANTA AMELIA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0589","SANTA ANA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0590","SANTA BARBARA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0592","SANTA CLARA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0596","SANTA CRUZ DOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0597","SANTA ELENA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0598","SANTA EUGENIA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0599","SANTA FE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0600","SANTA GERTRUDIS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0602","SANTA LUCIA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0603","SANTA LUCIA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0605","SANTA ROSA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0606","LOMA BONITA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0608","SANTA ROSA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0611","SANTA ROSA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0612","SANTA ROSA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0613","SANTA SOFIA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0615","SANTO DOMINGO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0616","SANTO DOMINGO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0617","SANTO DOMINGO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0618","SANTO DOMINGO (EL CUYO)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0619","EL SARZAL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0621","NUEVA ESPERANZA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0622","CARIBE Y ASOCIADOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0623","DOS HERMANOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0626","EL SINAI","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0627","EL TUCAN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0629","SOLIDARIDAD","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0630","EL SOLITARIO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0631","MONTECRISTO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0633","EL SUSPIRO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0634","EL SUSPIRO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0635","EL TABLON","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0636","EL TAMARINDO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0637","EL TAMARINDO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0638","EL TAZIZTAL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0639","TENANCINGO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0640","SANTA LUCIA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0641","TIERRA BLANCA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0642","EL TIGRE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0644","FRANCISCO VILLA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0645","EL TIGRE DOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0646","EL TIGRE (NUEVO PROGRESO)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0648","EL TINTAL","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0650","LA TOLVA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0651","LA TOMBOLA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0655","EL TORO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0656","EL TORO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0657","LAS TOYAS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0658","LA TOÑITA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0659","EL TREINTA (LAS AGUILAS)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0661","NINGUNO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0662","LOS TRES CLAVOS (SANTA ELENA)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0664","TRES HERMANOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0665","TRES HERMANOS","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0666","TRES REYES","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0668","EL TRIUNFO (LOS TOCHOS)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0669","EL TULIPAN","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0670","EL TULIPAN (EL IMPOSIBLE)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0672","EL TUMBO","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0673","LA UNION","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0674","LA UNION","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0675","LA UNION","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0676","LA UNION","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0677","LA UNION (DOS ARROYOS)","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0678","EL VEINTE","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0680","VENUSTIANO CARRANZA","R"
"04","CAMPECHE","CAMP.","011","CANDELARIA","0682","EL VERGEL","R"
